ID,Number of observations,Parameter,Mean,Std.,Rhat
413,0,myokit.elimination_rate,0.0304311453177052,0.0032489335069087,
414,0,myokit.elimination_rate,0.0202671792762322,0.0021521733388573,
415,0,myokit.elimination_rate,0.0288675337812645,0.0031430811554119,
416,0,myokit.elimination_rate,0.0299943227662034,0.0032264981137959,
417,0,myokit.elimination_rate,0.0276641899932359,0.0028059987615353,
418,0,myokit.elimination_rate,0.0291936525743238,0.0030013263056988,
419,0,myokit.elimination_rate,0.028111478466474,0.0029849904926487,
420,0,myokit.elimination_rate,0.0292521863640673,0.003048972581221,
421,0,myokit.elimination_rate,0.0120677845200947,0.0013589912500082,
422,0,myokit.elimination_rate,0.0273367186503724,0.0027836548069749,
423,0,myokit.elimination_rate,0.0191506595767544,0.0021118569957626,
424,0,myokit.elimination_rate,0.0182181542869357,0.0019701448757501,
425,0,myokit.elimination_rate,0.0184997533570045,0.0018946024565264,
426,0,myokit.elimination_rate,0.0278823975382116,0.0028395118463057,
427,0,myokit.elimination_rate,0.0299492864401496,0.0033476039537763,
428,0,myokit.elimination_rate,0.0184487250398651,0.0018497137582481,
429,0,myokit.elimination_rate,0.0182815363382373,0.0019124408413188,
430,0,myokit.elimination_rate,0.0198393511804717,0.0021994191995206,
431,0,myokit.elimination_rate,0.0300556243238459,0.0031357345319472,
432,0,myokit.elimination_rate,0.0307625329142291,0.003316350593817,
433,0,myokit.elimination_rate,0.0295292426606992,0.0031349513657239,
434,0,myokit.elimination_rate,0.0284488507432913,0.003093459461674,
435,0,myokit.elimination_rate,0.0275692034752805,0.0028602927876201,
436,0,myokit.elimination_rate,0.0291065056777731,0.0030524586426795,
437,0,myokit.elimination_rate,0.0275102963250586,0.0027997580473291,
438,0,myokit.elimination_rate,0.0303664189155424,0.0032912984552718,
439,0,myokit.elimination_rate,0.0306719092282357,0.0032758243800136,
440,0,myokit.elimination_rate,0.0293127064911014,0.0030610852164289,
441,0,myokit.elimination_rate,0.0289565746132215,0.0031637683241377,
442,0,myokit.elimination_rate,0.021101766704901,0.0023168201921003,
443,0,myokit.elimination_rate,0.030755228647285,0.0033671715087544,
444,0,myokit.elimination_rate,0.0292541210656186,0.0031291176639653,
445,0,myokit.elimination_rate,0.0196804499088281,0.0021045745972612,
446,0,myokit.elimination_rate,0.0285113787579499,0.0030148410960416,
447,0,myokit.elimination_rate,0.0287822561550216,0.0030066286863075,
448,0,myokit.elimination_rate,0.0195160527090255,0.0021178175588169,
449,0,myokit.elimination_rate,0.0193330952207897,0.0020762674917103,
450,0,myokit.elimination_rate,0.021851462643902,0.002461734506504,
451,0,myokit.elimination_rate,0.0212793279425479,0.0022124766429022,
452,0,myokit.elimination_rate,0.020496472340709,0.0022318390130578,
453,0,myokit.elimination_rate,0.0217775320293274,0.0024927103657604,
454,0,myokit.elimination_rate,0.0286554903835043,0.0029777878662075,
455,0,myokit.elimination_rate,0.0110409970072484,0.0013052189721108,
456,0,myokit.elimination_rate,0.0217268305516396,0.0024154157379535,
457,0,myokit.elimination_rate,0.0212096320951165,0.0022380379984488,
458,0,myokit.elimination_rate,0.0301980153835608,0.0032428213599815,
459,0,myokit.elimination_rate,0.0295126505440209,0.0030980564548987,
460,0,myokit.elimination_rate,0.0303058670719916,0.0032002423753999,
461,0,myokit.elimination_rate,0.0271541194445032,0.002728019530612,
462,0,myokit.elimination_rate,0.0210916591227524,0.0021413235717937,
463,0,myokit.elimination_rate,0.0297346246934238,0.0031754286428408,
464,0,myokit.elimination_rate,0.0289838718299312,0.0029910526663804,
465,0,myokit.elimination_rate,0.0293810400271503,0.0031096828467399,
466,0,myokit.elimination_rate,0.0293525641923056,0.0030481934865135,
467,0,myokit.elimination_rate,0.0285860802944358,0.0030256967665036,
468,0,myokit.elimination_rate,0.0283390094553781,0.0029444267169977,
469,0,myokit.elimination_rate,0.0299212571715382,0.0029946371857737,
470,0,myokit.elimination_rate,0.0296490199211249,0.0031116520806248,
471,0,myokit.elimination_rate,0.029370053582026,0.0031929936802149,
472,0,myokit.elimination_rate,0.0310734819479404,0.0033916927387416,
473,0,myokit.elimination_rate,0.0197170636381525,0.0021703651915792,
474,0,myokit.elimination_rate,0.0280075680804612,0.0029456776757656,
475,0,myokit.elimination_rate,0.0275823129386833,0.0028776057417607,
476,0,myokit.elimination_rate,0.0294174890879196,0.0031052117140822,
477,0,myokit.elimination_rate,0.018603744180954,0.0019938376473038,
478,0,myokit.elimination_rate,0.0289410491669929,0.0030828807154364,
479,0,myokit.elimination_rate,0.0255279832352235,0.0025939458279914,
480,0,myokit.elimination_rate,0.0181175800884587,0.0019497088307798,
481,0,myokit.elimination_rate,0.0189814642344123,0.0019884603428861,
482,0,myokit.elimination_rate,0.013480750106564,0.0016023824136244,
483,0,myokit.elimination_rate,0.0305129916228903,0.003230339506757,
484,0,myokit.elimination_rate,0.0211144069108614,0.0022030560544499,
485,0,myokit.elimination_rate,0.0299296278226978,0.0031738339197725,
486,0,myokit.elimination_rate,0.0220233922376949,0.0023188670291354,
487,0,myokit.elimination_rate,0.0192935003076609,0.002093744749659,
488,0,myokit.elimination_rate,0.0219432579618285,0.0023831676734146,
489,0,myokit.elimination_rate,0.0274456534103853,0.0028581328153034,
490,0,myokit.elimination_rate,0.0282831662000983,0.002854066624314,
491,0,myokit.elimination_rate,0.0292051204335963,0.0030549859748298,
492,0,myokit.elimination_rate,0.02766521885504,0.0027989040338917,
493,0,myokit.elimination_rate,0.0292074238527923,0.0031284829946613,
494,0,myokit.elimination_rate,0.0217715606097579,0.0023556200262273,
495,0,myokit.elimination_rate,0.0275700730004786,0.0028291858333697,
496,0,myokit.elimination_rate,0.0286322594733199,0.0028768252989157,
497,0,myokit.elimination_rate,0.0217384572687395,0.0023364676758979,
498,0,myokit.elimination_rate,0.0294272216949327,0.0031004491360032,
499,0,myokit.elimination_rate,0.0299957822278559,0.0033220795750299,
500,0,myokit.elimination_rate,0.0220739474350884,0.0025168078830906,
501,0,myokit.elimination_rate,0.0183330184032851,0.0019863638638069,
502,0,myokit.elimination_rate,0.019675132143059,0.0020360142948093,
503,0,myokit.elimination_rate,0.0303300056159321,0.0033081872799131,
504,0,myokit.elimination_rate,0.0286491387847481,0.0029583738776326,
505,0,myokit.elimination_rate,0.0297688831135707,0.0031696433399682,
506,0,myokit.elimination_rate,0.0214469209131405,0.0023215498992506,
507,0,myokit.elimination_rate,0.0298058874126176,0.0031172220850042,
508,0,myokit.elimination_rate,0.0217496487393819,0.0024390770368834,
509,0,myokit.elimination_rate,0.0292998216286844,0.0031621974826078,
510,0,myokit.elimination_rate,0.0299937275051874,0.0032597535483483,
511,0,myokit.elimination_rate,0.0287568452760989,0.0029801972976433,
512,0,myokit.elimination_rate,0.0292350009961754,0.0031008505844981,
513,0,myokit.elimination_rate,0.0295515631095581,0.0031545683343804,
514,0,myokit.elimination_rate,0.0299120204472528,0.0031167189069029,
515,0,myokit.elimination_rate,0.029849991094749,0.0031540910229223,
516,0,myokit.elimination_rate,0.0286017878154673,0.0030016787318076,
517,0,myokit.elimination_rate,0.0287102970089587,0.0029940939670435,
518,0,myokit.elimination_rate,0.030005423875115,0.0032757910863642,
519,0,myokit.elimination_rate,0.0290914413719746,0.0029574768644307,
520,0,myokit.elimination_rate,0.0284352860995067,0.0028907518329833,
521,0,myokit.elimination_rate,0.0306529204436418,0.0034936631455178,
522,0,myokit.elimination_rate,0.0287715882394152,0.0031310957592736,
523,0,myokit.elimination_rate,0.0216524956380854,0.0024311569526101,
524,0,myokit.elimination_rate,0.0207985118234368,0.0021811953434763,
525,0,myokit.elimination_rate,0.0299279399115864,0.0032084302807144,
526,0,myokit.elimination_rate,0.0221870952209424,0.0023352172231395,
527,0,myokit.elimination_rate,0.0305293202661214,0.0033128433716169,
528,0,myokit.elimination_rate,0.0188305694950116,0.0020080465116913,
529,0,myokit.elimination_rate,0.0210399777921743,0.002297209711737,
530,0,myokit.elimination_rate,0.0300907176636057,0.0031582980437361,
531,0,myokit.elimination_rate,0.028708260759288,0.0029772814511508,
532,0,myokit.elimination_rate,0.0304688287587496,0.0032885708504695,
533,0,myokit.elimination_rate,0.0293859067792183,0.003046270071827,
534,0,myokit.elimination_rate,0.0303632220202825,0.0032169028576959,
535,0,myokit.elimination_rate,0.0133546147118077,0.0016186621656757,
536,0,myokit.elimination_rate,0.0293072881520644,0.0030739963203364,
537,0,myokit.elimination_rate,0.0299174998814961,0.003187601687935,
538,0,myokit.elimination_rate,0.0297261637106241,0.0030604280390174,
539,0,myokit.elimination_rate,0.0281990889229091,0.0029668927531465,
540,0,myokit.elimination_rate,0.0297419426040732,0.0033064990119322,
541,0,myokit.elimination_rate,0.0283362440704798,0.0030538309122842,
542,0,myokit.elimination_rate,0.0302133466274044,0.0032280672753605,
543,0,myokit.elimination_rate,0.0285438830848317,0.003064684191035,
544,0,myokit.elimination_rate,0.0278284701552163,0.0028270223755708,
545,0,myokit.elimination_rate,0.0201525352745884,0.0022518279379284,
546,0,myokit.elimination_rate,0.0298796087273987,0.0032129601102998,
547,0,myokit.elimination_rate,0.0206806429596818,0.0021527352216803,
548,0,myokit.elimination_rate,0.0212962540555889,0.0023072047694273,
549,0,myokit.elimination_rate,0.0289608341653274,0.0029879501190407,
550,0,myokit.elimination_rate,0.0299087948052485,0.0032332209070768,
551,0,myokit.elimination_rate,0.0211553129085139,0.002200263423494,
552,0,myokit.elimination_rate,0.0211081787755935,0.002240991284103,
553,0,myokit.elimination_rate,0.0125725846361562,0.0014487489621585,
554,0,myokit.elimination_rate,0.029049618273926,0.0030146011777677,
555,0,myokit.elimination_rate,0.0187323215702329,0.0019849077117304,
556,0,myokit.elimination_rate,0.0214239470489711,0.0023303938124058,
557,0,myokit.elimination_rate,0.0192133329856788,0.0021790186505621,
558,0,myokit.elimination_rate,0.0296588439194613,0.0032279174541406,
559,0,myokit.elimination_rate,0.028875735937367,0.002965115340488,
560,0,myokit.elimination_rate,0.0295797944786915,0.0030797415353974,
561,0,myokit.elimination_rate,0.0289882563528725,0.0029673542405938,
562,0,myokit.elimination_rate,0.0269847209247447,0.0029013545955304,
563,0,myokit.elimination_rate,0.0283700738971588,0.0028998112317821,
564,0,myokit.elimination_rate,0.0190363471532239,0.0020914790634418,
565,0,myokit.elimination_rate,0.0279894808261149,0.0029242561579009,
566,0,myokit.elimination_rate,0.029683750469594,0.0031102936711796,
567,0,myokit.elimination_rate,0.0307984257971534,0.0035096201142307,
568,0,myokit.elimination_rate,0.0301892892451509,0.0032468817483873,
569,0,myokit.elimination_rate,0.0307801515370649,0.0032976299713721,
570,0,myokit.elimination_rate,0.0295480624356024,0.0030273229898558,
571,0,myokit.elimination_rate,0.0291859786890235,0.0029962997657116,
572,0,myokit.elimination_rate,0.0274016466452833,0.002829265185697,
573,0,myokit.elimination_rate,0.0289014733683849,0.0032069382203912,
574,0,myokit.elimination_rate,0.0293508043355523,0.0030035607150724,
575,0,myokit.elimination_rate,0.0206060979957001,0.0020438020447739,
576,0,myokit.elimination_rate,0.0224142763287215,0.0023724949656083,
577,0,myokit.elimination_rate,0.0288550861873334,0.0030079657740661,
578,0,myokit.elimination_rate,0.0283848783056579,0.0029600352211995,
579,0,myokit.elimination_rate,0.0220939154038739,0.0024595263701029,
580,0,myokit.elimination_rate,0.0280996321427911,0.0030058057104497,
581,0,myokit.elimination_rate,0.0289518898314509,0.003123752034092,
582,0,myokit.elimination_rate,0.0214420200731998,0.0023002093857062,
583,0,myokit.elimination_rate,0.0206941070408225,0.0022241287048809,
584,0,myokit.elimination_rate,0.0265800756898352,0.0027249810620396,
585,0,myokit.elimination_rate,0.0291649528763248,0.0031240130261647,
586,0,myokit.elimination_rate,0.0188642765860133,0.00199464693334,
587,0,myokit.elimination_rate,0.0296585143917476,0.0031735643897426,
588,0,myokit.elimination_rate,0.019418199807744,0.0020625347759399,
589,0,myokit.elimination_rate,0.0283266969331184,0.0028892042247614,
590,0,myokit.elimination_rate,0.0301516764416117,0.0032584169742225,
591,0,myokit.elimination_rate,0.0289365736288625,0.0030259142192409,
592,0,myokit.elimination_rate,0.0213949683462555,0.0022767326737092,
593,0,myokit.elimination_rate,0.028632253838671,0.0029588886258153,
594,0,myokit.elimination_rate,0.0289546108409542,0.0030902527383339,
595,0,myokit.elimination_rate,0.0281112943849805,0.0030281601326815,
596,0,myokit.elimination_rate,0.0296897095498544,0.0031369319724385,
597,0,myokit.elimination_rate,0.0294603456537882,0.003249745779272,
598,0,myokit.elimination_rate,0.0300968576326674,0.0032291584090805,
599,0,myokit.elimination_rate,0.0191155709952414,0.0020525464279236,
600,0,myokit.elimination_rate,0.0209539627525754,0.002183078042076,
601,0,myokit.elimination_rate,0.018300634533371,0.0019719023957671,
602,0,myokit.elimination_rate,0.0134202600029185,0.0016352456385062,
603,0,myokit.elimination_rate,0.0284044332718755,0.0029824566012515,
604,0,myokit.elimination_rate,0.0124673343352922,0.001485364533309,
605,0,myokit.elimination_rate,0.0287663920464418,0.0029072989243856,
606,0,myokit.elimination_rate,0.0272106910548837,0.002701292437833,
607,0,myokit.elimination_rate,0.0300187381772956,0.0032134854197703,
608,0,myokit.elimination_rate,0.0135607327272058,0.0016730330503694,
609,0,myokit.elimination_rate,0.0307741920358895,0.0033843553352028,
610,0,myokit.elimination_rate,0.027581953799565,0.0028829090389613,
611,0,myokit.elimination_rate,0.0206695820033717,0.0021695292766729,
612,0,myokit.elimination_rate,0.0292655545118813,0.0031208610715702,
613,0,myokit.elimination_rate,0.0288964816906113,0.0029654371230162,
614,0,myokit.elimination_rate,0.0112195479146957,0.0013091056589405,
615,0,myokit.elimination_rate,0.0265335355691853,0.0027292392855455,
616,0,myokit.elimination_rate,0.0210973131112188,0.0022577821145232,
617,0,myokit.elimination_rate,0.0188806482115726,0.00192760858503,
618,0,myokit.elimination_rate,0.0285893170974673,0.0029434188841796,
619,0,myokit.elimination_rate,0.028980932291885,0.0030079999408346,
620,0,myokit.elimination_rate,0.0210260353455436,0.0023260132595888,
621,0,myokit.elimination_rate,0.0216687187548115,0.002374483469956,
622,0,myokit.elimination_rate,0.0186001604421571,0.0019357363481731,
623,0,myokit.elimination_rate,0.0270232284707399,0.0027952099105527,
624,0,myokit.elimination_rate,0.0278462134328926,0.0028204977272453,
625,0,myokit.elimination_rate,0.0275246337450504,0.0029371243100899,
626,0,myokit.elimination_rate,0.0133718743994437,0.0015805110576375,
627,0,myokit.elimination_rate,0.0301172417758989,0.0031614570510973,
628,0,myokit.elimination_rate,0.029325277469887,0.0030876537794185,
629,0,myokit.elimination_rate,0.0210737516904943,0.0021621639983799,
630,0,myokit.elimination_rate,0.028016308640186,0.0027843886057067,
631,0,myokit.elimination_rate,0.0305920968623182,0.0032986763583823,
632,0,myokit.elimination_rate,0.0275654704989384,0.0028228364013524,
633,0,myokit.elimination_rate,0.0293613491646098,0.0030663953889381,
634,0,myokit.elimination_rate,0.0297089639249453,0.0032313482759691,
635,0,myokit.elimination_rate,0.0194307528814048,0.0021257229839877,
636,0,myokit.elimination_rate,0.0221750622388104,0.0024207635299414,
637,0,myokit.elimination_rate,0.020708732670474,0.0022704084396295,
638,0,myokit.elimination_rate,0.0291877848739949,0.0030105783607321,
639,0,myokit.elimination_rate,0.021939049273174,0.0023470821347926,
640,0,myokit.elimination_rate,0.0303962211186019,0.0032434435103305,
641,0,myokit.elimination_rate,0.0191529596839686,0.0020221513961015,
642,0,myokit.elimination_rate,0.0274225256955409,0.0027555075212314,
643,0,myokit.elimination_rate,0.0295486139253738,0.0031962451004017,
644,0,myokit.elimination_rate,0.0305863326233521,0.0034578386805999,
645,0,myokit.elimination_rate,0.0191193280095985,0.0020938047463094,
646,0,myokit.elimination_rate,0.0190362116256128,0.0020716701963287,
647,0,myokit.elimination_rate,0.0313590700470188,0.0035311126692905,
648,0,myokit.elimination_rate,0.02924031882718,0.0031497428362443,
649,0,myokit.elimination_rate,0.0295402777743512,0.0032128110336925,
650,0,myokit.elimination_rate,0.0286610935663073,0.0030703826828785,
651,0,myokit.elimination_rate,0.0271926539853467,0.0027074063645353,
652,0,myokit.elimination_rate,0.0203040246833785,0.0021869857899124,
653,0,myokit.elimination_rate,0.0296365977194041,0.0031611278281559,
654,0,myokit.elimination_rate,0.0302547746100328,0.003133954380973,
655,0,myokit.elimination_rate,0.0170071252384038,0.0017681277136267,
656,0,myokit.elimination_rate,0.0291055789072408,0.0029722721567216,
