ID,Number of observations,Parameter,Mean,Std.
429,0,myokit.baseline_inr,2.005555999563878,0.38343740251484854
430,0,myokit.baseline_inr,1.9918574057510838,0.3905641262669388
431,0,myokit.baseline_inr,1.9731435830161308,0.3673522253293235
432,0,myokit.baseline_inr,1.9834305408329047,0.364899669645784
433,0,myokit.baseline_inr,2.003711315135733,0.3752095955358217
434,0,myokit.baseline_inr,1.9910574513806505,0.3921702224919762
435,0,myokit.baseline_inr,1.9849429650288721,0.37882753763787425
436,0,myokit.baseline_inr,1.9896092782394317,0.37246541083506707
437,0,myokit.baseline_inr,1.9981904462594455,0.37724597883873395
438,0,myokit.baseline_inr,1.9954617231917984,0.3766183074384023
439,0,myokit.baseline_inr,2.010618267353359,0.37931012593089025
440,0,myokit.baseline_inr,1.9975457916217552,0.3721720390983537
441,0,myokit.baseline_inr,2.0088616141853057,0.40259995684163863
442,0,myokit.baseline_inr,1.9836946942699571,0.39002091345523965
443,0,myokit.baseline_inr,1.9848319344977985,0.3769870767895546
444,0,myokit.baseline_inr,1.9916057613604023,0.38835308050768413
445,0,myokit.baseline_inr,2.004404984120374,0.37537595324410217
446,0,myokit.baseline_inr,1.9866460474285363,0.38369820758410683
447,0,myokit.baseline_inr,1.9823527582290539,0.3779285206587204
448,0,myokit.baseline_inr,2.0090690761990393,0.3834016949922963
449,0,myokit.baseline_inr,2.019230125901963,0.38552876376317347
450,0,myokit.baseline_inr,2.0042035968129173,0.40070035968852763
451,0,myokit.baseline_inr,2.010208898605149,0.3743197956099718
452,0,myokit.baseline_inr,2.004992571760305,0.3985609258737262
453,0,myokit.baseline_inr,1.9950608568870618,0.3950028969675541
454,0,myokit.baseline_inr,1.9855290230647724,0.3767384785766666
455,0,myokit.baseline_inr,1.9929678905949997,0.38378351990071696
456,0,myokit.baseline_inr,2.006732441529055,0.39052189585412034
457,0,myokit.baseline_inr,1.9905704221524914,0.38147116130958997
458,0,myokit.baseline_inr,2.0050799465126956,0.38337424441261797
459,0,myokit.baseline_inr,1.9725688747951236,0.38130435961873793
460,0,myokit.baseline_inr,2.004213722032855,0.38002976560296897
461,0,myokit.baseline_inr,2.0097608876456055,0.3859239111833933
462,0,myokit.baseline_inr,1.988170340815492,0.3823162972759525
463,0,myokit.baseline_inr,1.9857455041202234,0.3937114073384232
464,0,myokit.baseline_inr,1.9946396390085661,0.36941034598826766
465,0,myokit.baseline_inr,2.004531484739843,0.3808143522043186
466,0,myokit.baseline_inr,1.9885217880351507,0.37819968078202837
467,0,myokit.baseline_inr,1.9959415632016095,0.3879390286411235
468,0,myokit.baseline_inr,1.9808733139607475,0.37434488934284177
469,0,myokit.baseline_inr,2.021455506718999,0.3635341137779887
470,0,myokit.baseline_inr,1.983624319157742,0.37207759556848574
471,0,myokit.baseline_inr,1.9835201906032012,0.3841883238178832
472,0,myokit.baseline_inr,2.003457916876544,0.3724516902419004
473,0,myokit.baseline_inr,1.9895733997499871,0.3686569739706935
474,0,myokit.baseline_inr,2.0250699894112407,0.3977640685014291
475,0,myokit.baseline_inr,2.0116556902314398,0.38377197681856295
476,0,myokit.baseline_inr,1.9954476792321005,0.3806170379877401
477,0,myokit.baseline_inr,2.0044834301789134,0.3864179187937133
478,0,myokit.baseline_inr,1.9995070452976,0.39500621872923314
479,0,myokit.baseline_inr,1.9989025394771343,0.3767819548279754
480,0,myokit.baseline_inr,1.9822778808526134,0.386141245076561
481,0,myokit.baseline_inr,1.9894355544340458,0.37112325782099626
482,0,myokit.baseline_inr,1.9942698569074246,0.36646766120698016
483,0,myokit.baseline_inr,1.9880398970739461,0.37429959244046573
484,0,myokit.baseline_inr,2.011624948331862,0.37446573750837103
485,0,myokit.baseline_inr,2.0021287910058345,0.3820606774223626
486,0,myokit.baseline_inr,1.9975594391011295,0.3694984274065746
487,0,myokit.baseline_inr,1.99763041318571,0.3851246261505006
488,0,myokit.baseline_inr,2.0153048624586414,0.37849273322643706
489,0,myokit.baseline_inr,2.0025170058364647,0.3910995325899471
490,0,myokit.baseline_inr,1.9908311496849675,0.3676299611482959
491,0,myokit.baseline_inr,1.9937476253470516,0.376530183629635
492,0,myokit.baseline_inr,1.9985867026657869,0.3800533859630841
493,0,myokit.baseline_inr,2.0008580844349644,0.3844531232814963
494,0,myokit.baseline_inr,2.008655832978583,0.3803191873652857
495,0,myokit.baseline_inr,1.9890573864165506,0.3743624120454994
496,0,myokit.baseline_inr,1.9891882826925025,0.3743267049131617
497,0,myokit.baseline_inr,1.9840456798092787,0.3814483833284348
498,0,myokit.baseline_inr,1.9981633590722039,0.3703171638380835
499,0,myokit.baseline_inr,2.0016375921507596,0.39816865829315
500,0,myokit.baseline_inr,2.00877318669003,0.399646806061191
501,0,myokit.baseline_inr,2.002185706453696,0.3941438788093765
502,0,myokit.baseline_inr,2.00179763884897,0.3827917008115553
503,0,myokit.baseline_inr,1.9945580274013603,0.3872917672948744
504,0,myokit.baseline_inr,1.9975884641833068,0.375353223413766
505,0,myokit.baseline_inr,1.9870569690076267,0.37656447071352617
506,0,myokit.baseline_inr,1.994824383813339,0.39011983502937636
507,0,myokit.baseline_inr,2.003502405169883,0.37562448196619047
508,0,myokit.baseline_inr,2.004003802486567,0.3887669713504762
509,0,myokit.baseline_inr,2.0165069409236622,0.3954653814073765
510,0,myokit.baseline_inr,2.0006077997420406,0.38439313558187527
511,0,myokit.baseline_inr,1.9700011856337833,0.3694153372422167
512,0,myokit.baseline_inr,1.9917271838587067,0.3742260875429668
513,0,myokit.baseline_inr,2.012402559999174,0.38423068527804494
514,0,myokit.baseline_inr,1.9825144941996249,0.37297279577828574
515,0,myokit.baseline_inr,2.0106136654408417,0.38064791133745757
516,0,myokit.baseline_inr,2.0133119457774185,0.39170677462217385
517,0,myokit.baseline_inr,1.9946670338114336,0.38028444331139727
518,0,myokit.baseline_inr,1.9906000685093606,0.38911437576979024
519,0,myokit.baseline_inr,1.9933716870384877,0.3738067540141823
520,0,myokit.baseline_inr,1.9893174182910487,0.36732811717836106
521,0,myokit.baseline_inr,2.005545075702758,0.3976621580175837
522,0,myokit.baseline_inr,2.0070934834708862,0.39977912230861784
523,0,myokit.baseline_inr,2.010061879396,0.3890972074685987
524,0,myokit.baseline_inr,2.003296629312715,0.3758038561377049
525,0,myokit.baseline_inr,2.000602114581193,0.383133923549901
526,0,myokit.baseline_inr,1.9883823340691065,0.35692690709065267
527,0,myokit.baseline_inr,2.00048423081686,0.38220259762188213
528,0,myokit.baseline_inr,1.9853368867672208,0.38582645764432166
529,0,myokit.baseline_inr,2.0031822969185833,0.37640975209903577
530,0,myokit.baseline_inr,2.0085395471291823,0.3819979524269004
531,0,myokit.baseline_inr,2.01087377742271,0.38459970859409864
532,0,myokit.baseline_inr,1.9812376373158573,0.36977731442752443
533,0,myokit.baseline_inr,2.0112617433964117,0.38270395866491425
534,0,myokit.baseline_inr,2.0057046864079613,0.37165993270485465
535,0,myokit.baseline_inr,1.9933242086060516,0.3789304783034972
536,0,myokit.baseline_inr,2.0080545195380908,0.378067997288731
537,0,myokit.baseline_inr,1.9899126291337705,0.3783994197875201
538,0,myokit.baseline_inr,2.0150460228595666,0.3783836441123632
539,0,myokit.baseline_inr,1.9969674468637792,0.3843330871948523
540,0,myokit.baseline_inr,1.9989227925594015,0.39049345279811964
541,0,myokit.baseline_inr,1.9911874109082601,0.393433757944652
542,0,myokit.baseline_inr,1.9949495154855306,0.3720744615295613
543,0,myokit.baseline_inr,1.9770013956853134,0.3843930637483641
544,0,myokit.baseline_inr,2.0096511246873336,0.3756296012701234
545,0,myokit.baseline_inr,1.9920674341794395,0.3876558364059712
546,0,myokit.baseline_inr,1.987916614162975,0.3772644333831495
547,0,myokit.baseline_inr,1.9880321074121354,0.3690192955669296
548,0,myokit.baseline_inr,1.994853863413868,0.3908067338075646
549,0,myokit.baseline_inr,2.0110545113557006,0.3829397202474942
550,0,myokit.baseline_inr,2.01414238272712,0.3869564251171693
551,0,myokit.baseline_inr,2.0051329538632854,0.3745234094563943
552,0,myokit.baseline_inr,1.967817550936555,0.3630313229812404
553,0,myokit.baseline_inr,1.9982097956496077,0.3930812655417105
554,0,myokit.baseline_inr,2.0109744293959024,0.39327777167267086
555,0,myokit.baseline_inr,1.9950965041497677,0.3767567948351934
556,0,myokit.baseline_inr,1.9886307034416206,0.3796659597081842
557,0,myokit.baseline_inr,1.9970216326432406,0.407416237527666
558,0,myokit.baseline_inr,2.003272185402404,0.3851389393749469
559,0,myokit.baseline_inr,2.0021163387236496,0.3832795282942584
560,0,myokit.baseline_inr,1.9908702579204407,0.37264464580345197
561,0,myokit.baseline_inr,1.9981351259525544,0.36076843160056193
562,0,myokit.baseline_inr,2.0037335041067266,0.39484097136272095
563,0,myokit.baseline_inr,1.9983339904228004,0.37761003064293175
564,0,myokit.baseline_inr,1.9790936854859447,0.38349991467080347
565,0,myokit.baseline_inr,1.995316033990588,0.3895325337025334
566,0,myokit.baseline_inr,2.00817640182617,0.37742101646721454
567,0,myokit.baseline_inr,1.9910855175621247,0.39331382593756314
568,0,myokit.baseline_inr,2.010830510286554,0.38604428319432343
569,0,myokit.baseline_inr,2.003249410400971,0.3728054750351337
570,0,myokit.baseline_inr,1.9981432618456179,0.3670431633316445
571,0,myokit.baseline_inr,1.9984193544568882,0.37143062375896135
572,0,myokit.baseline_inr,1.9940212554899,0.38489336812411357
573,0,myokit.baseline_inr,2.0012834831984843,0.4041362299405675
574,0,myokit.baseline_inr,1.9819427132119827,0.35820871341538313
575,0,myokit.baseline_inr,2.0026971845060957,0.35836675005261476
576,0,myokit.baseline_inr,1.997635413828777,0.3669589320634329
577,0,myokit.baseline_inr,1.9781372843793612,0.37594723456584284
578,0,myokit.baseline_inr,1.987840834603614,0.38249380857334114
579,0,myokit.baseline_inr,2.0028827889271876,0.38718577048994063
580,0,myokit.baseline_inr,2.006515189517881,0.3940747299038089
581,0,myokit.baseline_inr,2.00572538333893,0.3978888376522108
582,0,myokit.baseline_inr,1.9942661320844601,0.3655366777486349
583,0,myokit.baseline_inr,1.991154155691862,0.38011295167655695
584,0,myokit.baseline_inr,1.979694610713377,0.3752295133532032
585,0,myokit.baseline_inr,2.010252940888331,0.39042445065768316
586,0,myokit.baseline_inr,2.0103139450477494,0.3771501965392875
587,0,myokit.baseline_inr,1.9991046526821667,0.38193167445655707
588,0,myokit.baseline_inr,1.9967485866810677,0.37518090291906553
589,0,myokit.baseline_inr,1.9856560348902423,0.3670891884862866
590,0,myokit.baseline_inr,2.023410878884702,0.3913571087432451
591,0,myokit.baseline_inr,1.9679459022216663,0.37642510046306604
592,0,myokit.baseline_inr,1.9812870039493655,0.374553795049851
593,0,myokit.baseline_inr,1.981504170983242,0.37958487189880274
594,0,myokit.baseline_inr,2.0054622273830227,0.390077456062538
595,0,myokit.baseline_inr,1.993692382460582,0.40142728495716834
596,0,myokit.baseline_inr,1.9969017237157578,0.371945132754802
597,0,myokit.baseline_inr,1.999948695439843,0.40482863246345374
598,0,myokit.baseline_inr,2.0013151794911574,0.378116894479885
599,0,myokit.baseline_inr,1.9839263293565943,0.3811932222494344
600,0,myokit.baseline_inr,2.0022770097539757,0.36713792095645664
601,0,myokit.baseline_inr,1.9717210717616132,0.3825959083400629
602,0,myokit.baseline_inr,1.9857171062625758,0.38872318404681666
603,0,myokit.baseline_inr,2.006477388742594,0.3861712687913087
604,0,myokit.baseline_inr,1.9963174822561753,0.39345950914196964
605,0,myokit.baseline_inr,1.991937290057351,0.36184926957115016
606,0,myokit.baseline_inr,2.002464435852341,0.3721657670683406
607,0,myokit.baseline_inr,2.013781513804968,0.3850672589162573
608,0,myokit.baseline_inr,1.9913620591588668,0.38873670646152186
609,0,myokit.baseline_inr,2.014140007843607,0.3962026171145282
610,0,myokit.baseline_inr,1.992151939613422,0.38807721301627846
611,0,myokit.baseline_inr,1.9912478541250296,0.380600524176495
612,0,myokit.baseline_inr,1.9990274048610248,0.38570133566023196
613,0,myokit.baseline_inr,1.9909766113530611,0.3712849331770053
614,0,myokit.baseline_inr,1.9908461254502248,0.3712346961677135
615,0,myokit.baseline_inr,2.0113371503773325,0.38384323956032484
616,0,myokit.baseline_inr,1.9983349242715753,0.3802454175131109
617,0,myokit.baseline_inr,2.000532605239957,0.37036067879097856
618,0,myokit.baseline_inr,2.011807281187034,0.38106709829071844
619,0,myokit.baseline_inr,2.0253616552864617,0.37802355617523403
620,0,myokit.baseline_inr,1.996622727225505,0.3957813050092339
621,0,myokit.baseline_inr,1.9969658431935622,0.38064647209248215
622,0,myokit.baseline_inr,1.9916903799953738,0.3788875102204852
623,0,myokit.baseline_inr,1.9764023566509163,0.3777157598089953
624,0,myokit.baseline_inr,1.9991945780404756,0.3792904284325985
625,0,myokit.baseline_inr,1.9989867354439648,0.4020166393332885
626,0,myokit.baseline_inr,2.0101096047928175,0.36656223854305436
627,0,myokit.baseline_inr,2.0008126258377685,0.3794802278451169
628,0,myokit.baseline_inr,1.9950353188168468,0.3766401753676181
629,0,myokit.baseline_inr,1.9866035776991333,0.36564709553193914
630,0,myokit.baseline_inr,1.9851448270789445,0.361888658233717
631,0,myokit.baseline_inr,1.9985356806559789,0.3849030060079807
632,0,myokit.baseline_inr,1.9882523339215856,0.37525457041645544
633,0,myokit.baseline_inr,1.9979865374355827,0.3851081824790244
634,0,myokit.baseline_inr,2.0094331676387354,0.38429530976942394
635,0,myokit.baseline_inr,1.9822591434145913,0.3708513969469725
636,0,myokit.baseline_inr,2.004741336706571,0.3760677863911412
637,0,myokit.baseline_inr,2.023573915759049,0.3980861872698675
638,0,myokit.baseline_inr,2.006210820322084,0.38208790624520017
639,0,myokit.baseline_inr,1.9962504867567663,0.3799656460379334
640,0,myokit.baseline_inr,2.0118451448357817,0.3882611102534367
641,0,myokit.baseline_inr,1.9988928317304433,0.39064347933538573
642,0,myokit.baseline_inr,1.9957349668912316,0.36860283017405354
643,0,myokit.baseline_inr,2.006994000663481,0.38565290909445077
644,0,myokit.baseline_inr,2.0144011487679108,0.39931355834071103
645,0,myokit.baseline_inr,2.006279658689276,0.3920993064859363
646,0,myokit.baseline_inr,1.984064142353874,0.37833704627914083
647,0,myokit.baseline_inr,2.0115347712833835,0.39378440801124404
648,0,myokit.baseline_inr,1.9910851561223697,0.392504122121453
649,0,myokit.baseline_inr,2.0100528083954226,0.38646595655294097
650,0,myokit.baseline_inr,2.013534047523633,0.3974187554314122
651,0,myokit.baseline_inr,1.4384023979363147,0.26989542391710947
652,0,myokit.baseline_inr,1.4387565645889553,0.2843308790037643
653,0,myokit.baseline_inr,1.4586868965630477,0.2840285461609163
654,0,myokit.baseline_inr,1.4504398843951847,0.2705761279595523
655,0,myokit.baseline_inr,1.4395526487399288,0.27391856595342406
656,0,myokit.baseline_inr,1.43883226094531,0.2726714396185546
657,0,myokit.baseline_inr,1.439005071083669,0.2849059071984627
658,0,myokit.baseline_inr,1.4456580027603292,0.2763274341780765
659,0,myokit.baseline_inr,1.441619584557981,0.2763935739740124
660,0,myokit.baseline_inr,1.428346605091129,0.27991272128064143
661,0,myokit.baseline_inr,1.428360778548313,0.2690920655753677
662,0,myokit.baseline_inr,1.453234223934295,0.26850236507320313
663,0,myokit.baseline_inr,1.4409326051535376,0.2796249643716715
664,0,myokit.baseline_inr,1.4457268490930173,0.2899527544548174
665,0,myokit.baseline_inr,1.4405480650685147,0.28186147922195287
666,0,myokit.baseline_inr,1.4238189265348762,0.2883592674565973
667,0,myokit.baseline_inr,1.4418418520236846,0.2878396539699214
668,0,myokit.baseline_inr,1.4250087919357268,0.27308944441588745
669,0,myokit.baseline_inr,1.4434549664203975,0.28332091247751573
670,0,myokit.baseline_inr,1.4519988665245516,0.28589324124497006
671,0,myokit.baseline_inr,1.437421985237481,0.2728314988362838
672,0,myokit.baseline_inr,1.4352263935282947,0.2779090761694366
673,0,myokit.baseline_inr,1.4534909022229843,0.2821672810201782
674,0,myokit.baseline_inr,1.4382297344066985,0.28626126721295686
675,0,myokit.baseline_inr,1.4324303831053062,0.28430326739760275
676,0,myokit.baseline_inr,1.4523496290255937,0.28460245692687836
677,0,myokit.baseline_inr,1.4500333743596343,0.26886454017616923
678,0,myokit.baseline_inr,1.4336030293379223,0.2821079342360375
679,0,myokit.baseline_inr,1.4483587427219764,0.28351261198099786
680,0,myokit.baseline_inr,1.4596651822925795,0.292448981812031
681,0,myokit.baseline_inr,1.4532171674145944,0.27888342485963236
682,0,myokit.baseline_inr,1.4323995523255957,0.2730634694707345
683,0,myokit.baseline_inr,1.4536579414486652,0.2689994522996374
684,0,myokit.baseline_inr,1.4328048028872453,0.2677951219576341
685,0,myokit.baseline_inr,1.4413413378838855,0.2683966803427796
686,0,myokit.baseline_inr,1.4422550721044884,0.28510815616714413
687,0,myokit.baseline_inr,1.4362097169907313,0.2762935797800983
688,0,myokit.baseline_inr,1.4487135080457054,0.2687862588673899
689,0,myokit.baseline_inr,1.4408668094191504,0.27340646796553475
690,0,myokit.baseline_inr,1.448494592786379,0.2753256138644731
691,0,myokit.baseline_inr,1.4405474993242486,0.27604174683007293
692,0,myokit.baseline_inr,1.4393479374976832,0.26099495334217
693,0,myokit.baseline_inr,1.441157438242388,0.2864929751801324
694,0,myokit.baseline_inr,1.4469667202941705,0.274949556274019
695,0,myokit.baseline_inr,1.4367124001398284,0.2894403203911982
696,0,myokit.baseline_inr,1.454277676725596,0.28686449800710695
697,0,myokit.baseline_inr,1.4444855501007965,0.2778087802589464
698,0,myokit.baseline_inr,1.4560635895952039,0.2791172808714775
699,0,myokit.baseline_inr,1.431905634097246,0.27946348787052067
700,0,myokit.baseline_inr,1.4308956621601527,0.27260720157175355
701,0,myokit.baseline_inr,1.4410532693214868,0.2800487664238158
702,0,myokit.baseline_inr,1.4477593163101232,0.27909647213291056
703,0,myokit.baseline_inr,1.4374071596616185,0.27740333042233345
704,0,myokit.baseline_inr,1.4482890044425571,0.27076215958531347
705,0,myokit.baseline_inr,1.4381125055468096,0.28253402731423893
