ID,Number of observations,Parameter,Mean,Std.
427,0,myokit.baseline_inr,1.4802227533674723,0.2673242218066622
428,0,myokit.baseline_inr,1.4815731026896215,0.24435738944135046
429,0,myokit.baseline_inr,1.4955251395599918,0.2646832679150224
430,0,myokit.baseline_inr,1.4865938217800707,0.2690031835821323
431,0,myokit.baseline_inr,1.4741069650674006,0.2572139722971679
432,0,myokit.baseline_inr,1.4804145048653174,0.252135465355815
433,0,myokit.baseline_inr,1.4949291368941342,0.2593315107505622
434,0,myokit.baseline_inr,1.4829427611849684,0.26399363320611874
435,0,myokit.baseline_inr,1.4827093129104971,0.2597524039423715
436,0,myokit.baseline_inr,1.4834109731655798,0.2552195141040968
437,0,myokit.baseline_inr,1.4886294269389744,0.2545687191624656
438,0,myokit.baseline_inr,1.4877755683387177,0.25935095436415484
439,0,myokit.baseline_inr,1.4970566023095946,0.26125984071834135
440,0,myokit.baseline_inr,1.4910410644940928,0.25582195589377965
441,0,myokit.baseline_inr,1.4993104105588504,0.2789257724267447
442,0,myokit.baseline_inr,1.4795215915886963,0.2676081765521752
443,0,myokit.baseline_inr,1.4804328846422472,0.25719336465824655
444,0,myokit.baseline_inr,1.4851134287780055,0.2616736207434961
445,0,myokit.baseline_inr,1.4961089114568606,0.2570391681055965
446,0,myokit.baseline_inr,1.4815626568616063,0.2650963872512567
447,0,myokit.baseline_inr,1.478106285912327,0.2609076803444133
448,0,myokit.baseline_inr,1.4982167019334238,0.2667212796835334
449,0,myokit.baseline_inr,1.5043968957113278,0.2674745498699652
450,0,myokit.baseline_inr,1.494543913925394,0.2753577953559324
451,0,myokit.baseline_inr,1.4975917542471817,0.2544741173584208
452,0,myokit.baseline_inr,1.4950058692230141,0.27064688532340214
453,0,myokit.baseline_inr,1.4873582084260817,0.2697017393248397
454,0,myokit.baseline_inr,1.4808497128917928,0.2592511118097189
455,0,myokit.baseline_inr,1.4864486623133544,0.2626584310457127
456,0,myokit.baseline_inr,1.49585385125697,0.26892247276864556
457,0,myokit.baseline_inr,1.4854978209427137,0.26308599653487674
458,0,myokit.baseline_inr,1.4923833548295022,0.2602113526598573
459,0,myokit.baseline_inr,1.4735144035086376,0.2634700561896721
460,0,myokit.baseline_inr,1.4943557025128897,0.2589369246611712
461,0,myokit.baseline_inr,1.4965292788752014,0.26214472557124613
462,0,myokit.baseline_inr,1.4830348618506846,0.25812612139627156
463,0,myokit.baseline_inr,1.4821253019015193,0.2695493751506426
464,0,myokit.baseline_inr,1.4884549412797445,0.2516222912536457
465,0,myokit.baseline_inr,1.4965686678011678,0.2635686135004933
466,0,myokit.baseline_inr,1.4825552787328635,0.25795572293008345
467,0,myokit.baseline_inr,1.4888582173292348,0.26843185714948703
468,0,myokit.baseline_inr,1.4797422060731873,0.25624161172910775
469,0,myokit.baseline_inr,1.5075870292457125,0.2530117284377944
470,0,myokit.baseline_inr,1.4801496152678468,0.2569271073167325
471,0,myokit.baseline_inr,1.4788478134025995,0.2633954825661189
472,0,myokit.baseline_inr,1.4948246024696556,0.2565166626477852
473,0,myokit.baseline_inr,1.4862661341292756,0.25410273126064836
474,0,myokit.baseline_inr,1.5071038604832252,0.2668299810508233
475,0,myokit.baseline_inr,1.499688608779744,0.2646462885858845
476,0,myokit.baseline_inr,1.4874269183470197,0.25678550553329466
477,0,myokit.baseline_inr,1.4956151943701101,0.26413362401836726
478,0,myokit.baseline_inr,1.490108056194949,0.26902530715113604
479,0,myokit.baseline_inr,1.489973178880217,0.2580358742070832
480,0,myokit.baseline_inr,1.4793727405245356,0.2644938365795189
481,0,myokit.baseline_inr,1.4821904725275452,0.25215732489681436
482,0,myokit.baseline_inr,1.4888953769503166,0.2538155006707421
483,0,myokit.baseline_inr,1.4841994514892234,0.25981709619845916
484,0,myokit.baseline_inr,1.499335779913682,0.25862701274824057
485,0,myokit.baseline_inr,1.492773311462334,0.2619113051030116
486,0,myokit.baseline_inr,1.4888571748501045,0.25432379717014947
487,0,myokit.baseline_inr,1.48807948678465,0.26172323154209837
488,0,myokit.baseline_inr,1.5027513624644224,0.26111993353254564
489,0,myokit.baseline_inr,1.4927892877863107,0.26876038595261786
490,0,myokit.baseline_inr,1.4852558698604474,0.2541471381413635
491,0,myokit.baseline_inr,1.4876266244281757,0.2577451083704452
492,0,myokit.baseline_inr,1.4883283449823168,0.2620998327615649
493,0,myokit.baseline_inr,1.492162396029266,0.26480635430632893
494,0,myokit.baseline_inr,1.4985817135806132,0.26338616302346496
495,0,myokit.baseline_inr,1.4818695544823337,0.2566887619493459
496,0,myokit.baseline_inr,1.4841816574371773,0.2555887090834562
497,0,myokit.baseline_inr,1.4795217261499294,0.26106506458373924
498,0,myokit.baseline_inr,1.4900864439416817,0.25469861295806656
499,0,myokit.baseline_inr,1.488840215474247,0.2667059275979319
500,0,myokit.baseline_inr,1.497937056263065,0.2729568598858352
501,0,myokit.baseline_inr,1.4925924957168344,0.27422272780488255
502,0,myokit.baseline_inr,1.4919724697648362,0.2619599856012828
503,0,myokit.baseline_inr,1.4861339153497373,0.25945978068394426
504,0,myokit.baseline_inr,1.488652047360026,0.25616770016715346
505,0,myokit.baseline_inr,1.482696127113094,0.2591847830168082
506,0,myokit.baseline_inr,1.4882390664188754,0.26671573842317
507,0,myokit.baseline_inr,1.4943542275806145,0.25732954127100405
508,0,myokit.baseline_inr,1.4946764335259046,0.2676988667324453
509,0,myokit.baseline_inr,1.501002305779136,0.26955099880770245
510,0,myokit.baseline_inr,1.4937576867798792,0.2663547014868575
511,0,myokit.baseline_inr,1.4717290709592064,0.25337358831260903
512,0,myokit.baseline_inr,1.4852072948491233,0.2548763021111731
513,0,myokit.baseline_inr,1.4982171785386018,0.26436914923228677
514,0,myokit.baseline_inr,1.4807880515144884,0.260505082355643
515,0,myokit.baseline_inr,1.49815105181054,0.2613547533743816
516,0,myokit.baseline_inr,1.4996613873558442,0.26839161784684396
517,0,myokit.baseline_inr,1.487971234967511,0.2651107395177652
518,0,myokit.baseline_inr,1.4834195258606062,0.26652193296322707
519,0,myokit.baseline_inr,1.4853253583878758,0.25187705671336585
520,0,myokit.baseline_inr,1.4833088496029156,0.2484650470089012
521,0,myokit.baseline_inr,1.495097300194647,0.27326675198213846
522,0,myokit.baseline_inr,1.4965300580372072,0.2702933968301737
523,0,myokit.baseline_inr,1.4987864521557448,0.2676755541677966
524,0,myokit.baseline_inr,1.4935627571831382,0.2558872327109975
525,0,myokit.baseline_inr,1.4917927685791408,0.2631707656108967
526,0,myokit.baseline_inr,1.4832885011173276,0.24542799289441422
527,0,myokit.baseline_inr,1.4896128658414534,0.2587301086027738
528,0,myokit.baseline_inr,1.4806960819333579,0.2602907998933148
529,0,myokit.baseline_inr,1.4939908782556053,0.2624123789227123
530,0,myokit.baseline_inr,1.49755124486388,0.26301481598941984
531,0,myokit.baseline_inr,1.499389296681512,0.26276570478240524
532,0,myokit.baseline_inr,1.4781671587137797,0.25329608066949366
533,0,myokit.baseline_inr,1.4977838820778668,0.25906578305938915
534,0,myokit.baseline_inr,1.4942913365481958,0.2543783542467153
535,0,myokit.baseline_inr,1.4877583048966945,0.26161007230481353
536,0,myokit.baseline_inr,1.4958344070158323,0.2584798276622067
537,0,myokit.baseline_inr,1.4845386033358092,0.25984020624770554
538,0,myokit.baseline_inr,1.5019783598239318,0.25917989228903154
539,0,myokit.baseline_inr,1.4885480172402934,0.26715203265381066
540,0,myokit.baseline_inr,1.4903335129216662,0.2675526260619322
541,0,myokit.baseline_inr,1.4854275771478862,0.27019862696104174
542,0,myokit.baseline_inr,1.4876577939458329,0.25357472583318713
543,0,myokit.baseline_inr,1.4760503388882429,0.26758212997085695
544,0,myokit.baseline_inr,1.4966838642271443,0.2538121511753716
545,0,myokit.baseline_inr,1.4860911206594696,0.2652992410402343
546,0,myokit.baseline_inr,1.4835702755316234,0.25833161525991005
547,0,myokit.baseline_inr,1.4827145487858746,0.2539600466410619
548,0,myokit.baseline_inr,1.4883830962036986,0.2726512240220111
549,0,myokit.baseline_inr,1.496517516392774,0.2606153153102761
550,0,myokit.baseline_inr,1.5008739018021602,0.2644875340781219
551,0,myokit.baseline_inr,1.4934860530491998,0.25142884864515075
552,0,myokit.baseline_inr,1.469194905761043,0.25083488940651716
553,0,myokit.baseline_inr,1.4889102846334523,0.26445513616269944
554,0,myokit.baseline_inr,1.4976188929893712,0.27214070136606855
555,0,myokit.baseline_inr,1.4893054888868915,0.2625253325611055
556,0,myokit.baseline_inr,1.4821583131577771,0.257392488440843
557,0,myokit.baseline_inr,1.489177569205789,0.2755994551862322
558,0,myokit.baseline_inr,1.4931376264606637,0.2633799700165947
559,0,myokit.baseline_inr,1.4925256987606064,0.26178436416531375
560,0,myokit.baseline_inr,1.484581409912452,0.25430211791255497
561,0,myokit.baseline_inr,1.491391614707379,0.2507971627394276
562,0,myokit.baseline_inr,1.4935316478625655,0.2703103284013881
563,0,myokit.baseline_inr,1.4889129116833786,0.2584712641486778
564,0,myokit.baseline_inr,1.4782255579198675,0.26399156771807275
565,0,myokit.baseline_inr,1.488654695751734,0.26706276281495744
566,0,myokit.baseline_inr,1.497894327611567,0.25823008416866133
567,0,myokit.baseline_inr,1.4852583115384224,0.2709169183847915
568,0,myokit.baseline_inr,1.4983785334588535,0.26386077333542085
569,0,myokit.baseline_inr,1.4908184312860142,0.2558874243135343
570,0,myokit.baseline_inr,1.4898305974843644,0.25327491360909277
571,0,myokit.baseline_inr,1.4884646093737819,0.2521790933156157
572,0,myokit.baseline_inr,1.4863235226547924,0.2622845182385409
573,0,myokit.baseline_inr,1.4906540298861697,0.28089780446736456
574,0,myokit.baseline_inr,1.4792968289894963,0.24629422499977827
575,0,myokit.baseline_inr,1.4932185195424228,0.24683756239688215
576,0,myokit.baseline_inr,1.4918180621554897,0.25201320865035215
577,0,myokit.baseline_inr,1.475634971851624,0.2576697406533031
578,0,myokit.baseline_inr,1.480980748146263,0.2637784829247528
579,0,myokit.baseline_inr,1.4941781767621092,0.27022560458029454
580,0,myokit.baseline_inr,1.495343501604609,0.2678362973232029
581,0,myokit.baseline_inr,1.4938441855610276,0.2738180047272074
582,0,myokit.baseline_inr,1.487582579261804,0.25322716005794316
583,0,myokit.baseline_inr,1.4853339976689177,0.257951004448711
584,0,myokit.baseline_inr,1.4766433223592323,0.2549668521595263
585,0,myokit.baseline_inr,1.497494821369247,0.2633965039658919
586,0,myokit.baseline_inr,1.497466418827646,0.2557675479037597
587,0,myokit.baseline_inr,1.4903976483516934,0.2616303738459767
588,0,myokit.baseline_inr,1.4899927328270122,0.26013671054576565
589,0,myokit.baseline_inr,1.4833261160314914,0.25244115159404784
590,0,myokit.baseline_inr,1.5070969594123285,0.26753255500215256
591,0,myokit.baseline_inr,1.4685637286910538,0.2578574917255841
592,0,myokit.baseline_inr,1.4785216957962461,0.25649960172760217
593,0,myokit.baseline_inr,1.4769647870114897,0.2565021961569298
594,0,myokit.baseline_inr,1.4926628248057885,0.2645532935875129
595,0,myokit.baseline_inr,1.4851922336024341,0.27568173488274544
596,0,myokit.baseline_inr,1.4878830707203032,0.2526924136288446
597,0,myokit.baseline_inr,1.4894258632226491,0.27443793688621704
598,0,myokit.baseline_inr,1.4934992395700841,0.2659696671585969
599,0,myokit.baseline_inr,1.4820335096189794,0.2638789368154816
600,0,myokit.baseline_inr,1.4931770235351651,0.25215366267466965
601,0,myokit.baseline_inr,1.471527067825982,0.2623162023693157
602,0,myokit.baseline_inr,1.4814007003306497,0.2700401958218553
603,0,myokit.baseline_inr,1.4946675110743493,0.2614412389553932
604,0,myokit.baseline_inr,1.4890993942241635,0.2692529470290246
605,0,myokit.baseline_inr,1.4859603611976138,0.2489053016548129
606,0,myokit.baseline_inr,1.4911706440722847,0.2529273159670895
607,0,myokit.baseline_inr,1.5014381190320614,0.26467985713651976
608,0,myokit.baseline_inr,1.4834000466896384,0.2613926037042244
609,0,myokit.baseline_inr,1.5007812276552213,0.26838120959296097
610,0,myokit.baseline_inr,1.4868474174675124,0.26739456490814273
611,0,myokit.baseline_inr,1.485900677919498,0.2602845992551311
612,0,myokit.baseline_inr,1.4901178687812553,0.2640462006724651
613,0,myokit.baseline_inr,1.485793713775884,0.2559865333483753
614,0,myokit.baseline_inr,1.4854929546785258,0.2538204962639173
615,0,myokit.baseline_inr,1.4977492186293773,0.26465668091797084
616,0,myokit.baseline_inr,1.4875935000399487,0.2552372266393866
617,0,myokit.baseline_inr,1.4906413132027982,0.25361982089921326
618,0,myokit.baseline_inr,1.4992558395918916,0.25890790294685234
619,0,myokit.baseline_inr,1.5080225213934793,0.25736257155154846
620,0,myokit.baseline_inr,1.4901161903597975,0.27359294284459934
621,0,myokit.baseline_inr,1.4898439408361688,0.2616980562811652
622,0,myokit.baseline_inr,1.4849321616051643,0.26062453401092345
623,0,myokit.baseline_inr,1.4757150804852674,0.2610144826873204
624,0,myokit.baseline_inr,1.491224683541941,0.2602774703778566
625,0,myokit.baseline_inr,1.4907050629811531,0.2728463085947893
626,0,myokit.baseline_inr,1.4982530788444697,0.25353953216033426
627,0,myokit.baseline_inr,1.4910894899271951,0.25961131937021703
628,0,myokit.baseline_inr,1.48884487420873,0.2601279127695735
629,0,myokit.baseline_inr,1.4811503750208939,0.2501486066628942
630,0,myokit.baseline_inr,1.4802903734195425,0.24758647051653762
631,0,myokit.baseline_inr,1.4908878097134932,0.2633196670711926
632,0,myokit.baseline_inr,1.4833168046446725,0.25747480246531074
633,0,myokit.baseline_inr,1.4900566773162391,0.26348099481737625
634,0,myokit.baseline_inr,1.496430460450063,0.2608822056644293
635,0,myokit.baseline_inr,1.4786819063889445,0.2548512736506256
636,0,myokit.baseline_inr,1.4926522859673785,0.25835492356432294
637,0,myokit.baseline_inr,1.5071035792588683,0.2693034586875555
638,0,myokit.baseline_inr,1.4948632423737094,0.25866722112306134
639,0,myokit.baseline_inr,1.4876168668827734,0.25888217718789647
640,0,myokit.baseline_inr,1.4989515541161607,0.26734135988478824
641,0,myokit.baseline_inr,1.4890400508238053,0.26316344430723737
642,0,myokit.baseline_inr,1.4871073983765886,0.2528251518017006
643,0,myokit.baseline_inr,1.496633009505213,0.2646388515205558
644,0,myokit.baseline_inr,1.5016940957782219,0.2747996305768688
645,0,myokit.baseline_inr,1.4959812554060876,0.2709851024455183
646,0,myokit.baseline_inr,1.4806517349815291,0.25901414729318684
647,0,myokit.baseline_inr,1.497930380591089,0.2667514910640588
648,0,myokit.baseline_inr,1.4863006450339458,0.26972162239991593
649,0,myokit.baseline_inr,1.4982664643687023,0.2683525696181435
650,0,myokit.baseline_inr,1.499340915030632,0.2705186338381394
651,0,myokit.baseline_inr,1.3201432206127324,0.22180745258584786
652,0,myokit.baseline_inr,1.3206118146460493,0.24053230256689198
653,0,myokit.baseline_inr,1.3373459814774202,0.23840829390856944
654,0,myokit.baseline_inr,1.3312106466339804,0.22725369789419067
655,0,myokit.baseline_inr,1.3219156885757541,0.2329152718998797
656,0,myokit.baseline_inr,1.3203108607689231,0.22490557227031407
657,0,myokit.baseline_inr,1.3220204326607565,0.2412136965559144
658,0,myokit.baseline_inr,1.3269600352529505,0.2332445601898258
659,0,myokit.baseline_inr,1.325591056389463,0.2330388783667524
660,0,myokit.baseline_inr,1.3120265993560032,0.2375537038703494
661,0,myokit.baseline_inr,1.310867519127784,0.22307687427575473
662,0,myokit.baseline_inr,1.3352670339185053,0.23062684044274465
663,0,myokit.baseline_inr,1.3215107958207943,0.2345927089245526
664,0,myokit.baseline_inr,1.3269809034733788,0.2462952605545877
665,0,myokit.baseline_inr,1.3218359695143027,0.23524410859849731
666,0,myokit.baseline_inr,1.3069973560219723,0.24029565060407376
667,0,myokit.baseline_inr,1.3223193860012308,0.2396800905218921
668,0,myokit.baseline_inr,1.3097535434220149,0.22900912896533693
669,0,myokit.baseline_inr,1.324427326825516,0.2413538639711617
670,0,myokit.baseline_inr,1.3319899986048789,0.23575146599415805
671,0,myokit.baseline_inr,1.3189627729330329,0.23002491653666818
672,0,myokit.baseline_inr,1.317551363852325,0.23904974165374684
673,0,myokit.baseline_inr,1.333125319298234,0.23443707336948075
674,0,myokit.baseline_inr,1.320866507221212,0.2411365322132241
675,0,myokit.baseline_inr,1.315518562707347,0.23780878889630858
676,0,myokit.baseline_inr,1.332978946323237,0.23979971086449384
677,0,myokit.baseline_inr,1.3307081601196393,0.22473839653312466
678,0,myokit.baseline_inr,1.3148871111645068,0.23803151784872184
679,0,myokit.baseline_inr,1.3281393136948083,0.2384242455749653
680,0,myokit.baseline_inr,1.3375674599160232,0.2414964339163009
681,0,myokit.baseline_inr,1.3325697694339955,0.23640635150211015
682,0,myokit.baseline_inr,1.3165003355505545,0.22979733145035544
683,0,myokit.baseline_inr,1.3336331583032552,0.22708958073548935
684,0,myokit.baseline_inr,1.3160458913788367,0.22614341480475608
685,0,myokit.baseline_inr,1.3232697490369765,0.2285184902885295
686,0,myokit.baseline_inr,1.324486846790746,0.24249839265100454
687,0,myokit.baseline_inr,1.3213529740238914,0.2326405008062509
688,0,myokit.baseline_inr,1.3311946306041664,0.23266585978635138
689,0,myokit.baseline_inr,1.3239994904774701,0.2321108363993506
690,0,myokit.baseline_inr,1.3295300141401913,0.2328491747452173
691,0,myokit.baseline_inr,1.3221460318800742,0.23549092282296843
692,0,myokit.baseline_inr,1.3230353971402573,0.2219888731224434
693,0,myokit.baseline_inr,1.3237551785330082,0.23956227857964815
694,0,myokit.baseline_inr,1.3283367517852285,0.22956332924990178
695,0,myokit.baseline_inr,1.3195549221149914,0.24536866680641134
696,0,myokit.baseline_inr,1.3342723627712423,0.24265246314731354
697,0,myokit.baseline_inr,1.3248615695508386,0.23141770589799898
698,0,myokit.baseline_inr,1.335728525721687,0.23719932762599305
699,0,myokit.baseline_inr,1.315434954858036,0.2351654572705333
700,0,myokit.baseline_inr,1.3146261003554869,0.23376252324337415
701,0,myokit.baseline_inr,1.323336991432755,0.2375361088431407
702,0,myokit.baseline_inr,1.3283642857222435,0.23663374296854392
703,0,myokit.baseline_inr,1.3204914349632182,0.23628830368055503
