ID,Number of observations,Parameter,Mean,Std.
416,0,myokit.elimination_rate,0.02999432276620344,0.003226498113795958
417,0,myokit.elimination_rate,0.02766418999323597,0.0028059987615353934
418,0,myokit.elimination_rate,0.02919365257432381,0.003001326305698815
419,0,myokit.elimination_rate,0.028111478466474042,0.0029849904926487016
420,0,myokit.elimination_rate,0.02925218636406738,0.003048972581221066
421,0,myokit.elimination_rate,0.012067784520094726,0.0013589912500082987
422,0,myokit.elimination_rate,0.027336718650372405,0.0027836548069749573
423,0,myokit.elimination_rate,0.019150659576754457,0.002111856995762626
424,0,myokit.elimination_rate,0.018218154286935767,0.0019701448757501296
425,0,myokit.elimination_rate,0.01849975335700459,0.0018946024565264696
426,0,myokit.elimination_rate,0.027882397538211635,0.0028395118463057202
427,0,myokit.elimination_rate,0.0299492864401496,0.0033476039537763207
428,0,myokit.elimination_rate,0.018448725039865166,0.001849713758248125
429,0,myokit.elimination_rate,0.0182815363382373,0.001912440841318857
430,0,myokit.elimination_rate,0.019839351180471778,0.0021994191995206146
431,0,myokit.elimination_rate,0.03005562432384593,0.0031357345319472756
432,0,myokit.elimination_rate,0.030762532914229153,0.003316350593817086
433,0,myokit.elimination_rate,0.029529242660699284,0.003134951365723983
434,0,myokit.elimination_rate,0.028448850743291343,0.0030934594616740248
435,0,myokit.elimination_rate,0.027569203475280593,0.0028602927876201635
436,0,myokit.elimination_rate,0.029106505677773124,0.0030524586426795507
437,0,myokit.elimination_rate,0.027510296325058664,0.002799758047329157
438,0,myokit.elimination_rate,0.030366418915542478,0.0032912984552718005
439,0,myokit.elimination_rate,0.030671909228235796,0.0032758243800136673
440,0,myokit.elimination_rate,0.02931270649110144,0.0030610852164289363
441,0,myokit.elimination_rate,0.028956574613221556,0.003163768324137761
442,0,myokit.elimination_rate,0.021101766704901034,0.0023168201921003346
443,0,myokit.elimination_rate,0.030755228647285013,0.0033671715087544157
444,0,myokit.elimination_rate,0.02925412106561867,0.0031291176639653283
445,0,myokit.elimination_rate,0.019680449908828116,0.0021045745972612245
446,0,myokit.elimination_rate,0.02851137875794991,0.003014841096041693
447,0,myokit.elimination_rate,0.028782256155021686,0.003006628686307519
448,0,myokit.elimination_rate,0.019516052709025566,0.0021178175588169013
449,0,myokit.elimination_rate,0.019333095220789798,0.002076267491710336
450,0,myokit.elimination_rate,0.021851462643902066,0.0024617345065040966
451,0,myokit.elimination_rate,0.02127932794254793,0.002212476642902279
452,0,myokit.elimination_rate,0.02049647234070902,0.0022318390130578927
453,0,myokit.elimination_rate,0.021777532029327452,0.0024927103657604913
454,0,myokit.elimination_rate,0.028655490383504324,0.0029777878662075115
455,0,myokit.elimination_rate,0.011040997007248452,0.0013052189721108275
456,0,myokit.elimination_rate,0.021726830551639622,0.00241541573795355
457,0,myokit.elimination_rate,0.021209632095116556,0.00223803799844884
458,0,myokit.elimination_rate,0.030198015383560893,0.0032428213599815544
459,0,myokit.elimination_rate,0.0295126505440209,0.0030980564548987967
460,0,myokit.elimination_rate,0.030305867071991646,0.003200242375399977
461,0,myokit.elimination_rate,0.027154119444503286,0.002728019530612037
462,0,myokit.elimination_rate,0.021091659122752435,0.002141323571793725
463,0,myokit.elimination_rate,0.02973462469342384,0.0031754286428408787
464,0,myokit.elimination_rate,0.02898387182993128,0.0029910526663804093
465,0,myokit.elimination_rate,0.029381040027150335,0.0031096828467399897
466,0,myokit.elimination_rate,0.02935256419230564,0.003048193486513579
467,0,myokit.elimination_rate,0.028586080294435823,0.003025696766503675
468,0,myokit.elimination_rate,0.028339009455378164,0.0029444267169977337
469,0,myokit.elimination_rate,0.02992125717153822,0.0029946371857737723
470,0,myokit.elimination_rate,0.029649019921124977,0.0031116520806248786
471,0,myokit.elimination_rate,0.029370053582026063,0.00319299368021498
472,0,myokit.elimination_rate,0.03107348194794043,0.0033916927387416117
473,0,myokit.elimination_rate,0.019717063638152562,0.002170365191579253
474,0,myokit.elimination_rate,0.02800756808046129,0.002945677675765604
475,0,myokit.elimination_rate,0.027582312938683386,0.002877605741760732
476,0,myokit.elimination_rate,0.02941748908791967,0.0031052117140822396
477,0,myokit.elimination_rate,0.01860374418095408,0.0019938376473038477
478,0,myokit.elimination_rate,0.028941049166992947,0.0030828807154364636
479,0,myokit.elimination_rate,0.02552798323522353,0.002593945827991499
480,0,myokit.elimination_rate,0.018117580088458717,0.0019497088307798957
481,0,myokit.elimination_rate,0.018981464234412337,0.0019884603428861167
482,0,myokit.elimination_rate,0.013480750106564039,0.0016023824136244028
483,0,myokit.elimination_rate,0.03051299162289033,0.0032303395067570387
484,0,myokit.elimination_rate,0.02111440691086143,0.0022030560544499603
485,0,myokit.elimination_rate,0.02992962782269783,0.0031738339197725477
486,0,myokit.elimination_rate,0.022023392237694995,0.0023188670291354042
487,0,myokit.elimination_rate,0.019293500307660996,0.002093744749659042
488,0,myokit.elimination_rate,0.02194325796182851,0.0023831676734146585
489,0,myokit.elimination_rate,0.027445653410385382,0.0028581328153034972
490,0,myokit.elimination_rate,0.02828316620009837,0.002854066624314062
491,0,myokit.elimination_rate,0.029205120433596316,0.0030549859748298124
492,0,myokit.elimination_rate,0.027665218855040037,0.0027989040338917
493,0,myokit.elimination_rate,0.029207423852792347,0.0031284829946613127
494,0,myokit.elimination_rate,0.02177156060975795,0.002355620026227361
495,0,myokit.elimination_rate,0.027570073000478614,0.0028291858333697162
496,0,myokit.elimination_rate,0.02863225947331993,0.002876825298915759
497,0,myokit.elimination_rate,0.021738457268739582,0.002336467675897902
498,0,myokit.elimination_rate,0.029427221694932792,0.003100449136003242
499,0,myokit.elimination_rate,0.029995782227855965,0.0033220795750299125
500,0,myokit.elimination_rate,0.02207394743508845,0.0025168078830906143
501,0,myokit.elimination_rate,0.018333018403285137,0.0019863638638069644
502,0,myokit.elimination_rate,0.019675132143059087,0.002036014294809316
503,0,myokit.elimination_rate,0.030330005615932184,0.003308187279913109
504,0,myokit.elimination_rate,0.028649138784748118,0.002958373877632679
505,0,myokit.elimination_rate,0.029768883113570763,0.0031696433399682807
506,0,myokit.elimination_rate,0.021446920913140585,0.002321549899250638
507,0,myokit.elimination_rate,0.02980588741261767,0.0031172220850042326
508,0,myokit.elimination_rate,0.02174964873938196,0.002439077036883439
509,0,myokit.elimination_rate,0.02929982162868449,0.003162197482607804
510,0,myokit.elimination_rate,0.029993727505187487,0.003259753548348317
511,0,myokit.elimination_rate,0.02875684527609895,0.0029801972976433544
512,0,myokit.elimination_rate,0.029235000996175486,0.003100850584498161
513,0,myokit.elimination_rate,0.02955156310955817,0.0031545683343804803
514,0,myokit.elimination_rate,0.029912020447252805,0.0031167189069029842
515,0,myokit.elimination_rate,0.029849991094749007,0.0031540910229223592
516,0,myokit.elimination_rate,0.02860178781546735,0.0030016787318076204
517,0,myokit.elimination_rate,0.028710297008958743,0.0029940939670435388
518,0,myokit.elimination_rate,0.030005423875115015,0.003275791086364233
519,0,myokit.elimination_rate,0.02909144137197466,0.0029574768644307563
520,0,myokit.elimination_rate,0.028435286099506754,0.00289075183298334
521,0,myokit.elimination_rate,0.030652920443641818,0.0034936631455178644
522,0,myokit.elimination_rate,0.028771588239415277,0.0031310957592736565
523,0,myokit.elimination_rate,0.02165249563808542,0.0024311569526101824
524,0,myokit.elimination_rate,0.020798511823436876,0.002181195343476366
525,0,myokit.elimination_rate,0.02992793991158645,0.003208430280714465
526,0,myokit.elimination_rate,0.022187095220942487,0.0023352172231395356
527,0,myokit.elimination_rate,0.030529320266121488,0.0033128433716169475
528,0,myokit.elimination_rate,0.018830569495011693,0.0020080465116913263
529,0,myokit.elimination_rate,0.02103997779217438,0.002297209711737027
530,0,myokit.elimination_rate,0.030090717663605774,0.0031582980437361223
531,0,myokit.elimination_rate,0.028708260759288014,0.0029772814511508793
532,0,myokit.elimination_rate,0.030468828758749657,0.0032885708504695782
533,0,myokit.elimination_rate,0.029385906779218398,0.003046270071827086
534,0,myokit.elimination_rate,0.030363222020282517,0.0032169028576959384
535,0,myokit.elimination_rate,0.013354614711807797,0.0016186621656757124
536,0,myokit.elimination_rate,0.029307288152064445,0.0030739963203364824
537,0,myokit.elimination_rate,0.029917499881496147,0.003187601687935049
538,0,myokit.elimination_rate,0.029726163710624132,0.0030604280390174677
539,0,myokit.elimination_rate,0.028199088922909128,0.002966892753146567
540,0,myokit.elimination_rate,0.029741942604073236,0.0033064990119322244
541,0,myokit.elimination_rate,0.028336244070479882,0.0030538309122842273
542,0,myokit.elimination_rate,0.03021334662740445,0.0032280672753605454
543,0,myokit.elimination_rate,0.028543883084831728,0.003064684191035075
544,0,myokit.elimination_rate,0.027828470155216306,0.0028270223755708698
545,0,myokit.elimination_rate,0.020152535274588424,0.0022518279379284776
546,0,myokit.elimination_rate,0.029879608727398796,0.0032129601102998404
547,0,myokit.elimination_rate,0.02068064295968182,0.002152735221680366
548,0,myokit.elimination_rate,0.021296254055588965,0.0023072047694273506
549,0,myokit.elimination_rate,0.028960834165327468,0.00298795011904079
550,0,myokit.elimination_rate,0.029908794805248533,0.0032332209070768266
551,0,myokit.elimination_rate,0.021155312908513926,0.0022002634234940975
552,0,myokit.elimination_rate,0.021108178775593543,0.00224099128410308
553,0,myokit.elimination_rate,0.012572584636156202,0.0014487489621585173
554,0,myokit.elimination_rate,0.029049618273926096,0.003014601177767772
555,0,myokit.elimination_rate,0.018732321570232986,0.0019849077117304334
556,0,myokit.elimination_rate,0.021423947048971125,0.002330393812405884
557,0,myokit.elimination_rate,0.019213332985678833,0.002179018650562122
558,0,myokit.elimination_rate,0.029658843919461355,0.0032279174541406264
559,0,myokit.elimination_rate,0.02887573593736706,0.0029651153404880682
560,0,myokit.elimination_rate,0.02957979447869153,0.0030797415353974607
561,0,myokit.elimination_rate,0.028988256352872586,0.002967354240593858
562,0,myokit.elimination_rate,0.026984720924744784,0.002901354595530483
563,0,myokit.elimination_rate,0.028370073897158805,0.00289981123178218
564,0,myokit.elimination_rate,0.01903634715322395,0.0020914790634418063
565,0,myokit.elimination_rate,0.02798948082611493,0.002924256157900973
566,0,myokit.elimination_rate,0.029683750469594004,0.0031102936711796198
567,0,myokit.elimination_rate,0.030798425797153407,0.0035096201142307817
568,0,myokit.elimination_rate,0.030189289245150956,0.0032468817483873526
569,0,myokit.elimination_rate,0.03078015153706499,0.0032976299713721987
570,0,myokit.elimination_rate,0.02954806243560243,0.0030273229898558516
571,0,myokit.elimination_rate,0.029185978689023524,0.0029962997657116716
572,0,myokit.elimination_rate,0.027401646645283398,0.0028292651856970216
573,0,myokit.elimination_rate,0.028901473368384945,0.003206938220391223
574,0,myokit.elimination_rate,0.029350804335552386,0.0030035607150724272
575,0,myokit.elimination_rate,0.02060609799570018,0.0020438020447739965
576,0,myokit.elimination_rate,0.02241427632872157,0.002372494965608312
577,0,myokit.elimination_rate,0.0288550861873334,0.0030079657740661623
578,0,myokit.elimination_rate,0.02838487830565795,0.002960035221199565
579,0,myokit.elimination_rate,0.022093915403873995,0.0024595263701029184
580,0,myokit.elimination_rate,0.02809963214279115,0.00300580571044979
581,0,myokit.elimination_rate,0.028951889831450965,0.0031237520340920595
582,0,myokit.elimination_rate,0.0214420200731998,0.002300209385706247
583,0,myokit.elimination_rate,0.020694107040822564,0.0022241287048809315
584,0,myokit.elimination_rate,0.026580075689835208,0.002724981062039613
585,0,myokit.elimination_rate,0.02916495287632481,0.0031240130261647433
586,0,myokit.elimination_rate,0.018864276586013317,0.001994646933340037
587,0,myokit.elimination_rate,0.029658514391747656,0.0031735643897426455
588,0,myokit.elimination_rate,0.019418199807744025,0.0020625347759399724
589,0,myokit.elimination_rate,0.02832669693311842,0.0028892042247614263
590,0,myokit.elimination_rate,0.030151676441611767,0.0032584169742225773
591,0,myokit.elimination_rate,0.028936573628862514,0.0030259142192409403
592,0,myokit.elimination_rate,0.021394968346255552,0.0022767326737092313
593,0,myokit.elimination_rate,0.028632253838671004,0.002958888625815321
594,0,myokit.elimination_rate,0.028954610840954294,0.003090252738333946
595,0,myokit.elimination_rate,0.028111294384980546,0.0030281601326815014
596,0,myokit.elimination_rate,0.02968970954985442,0.0031369319724385346
597,0,myokit.elimination_rate,0.02946034565378828,0.0032497457792720883
598,0,myokit.elimination_rate,0.030096857632667492,0.0032291584090805812
599,0,myokit.elimination_rate,0.01911557099524148,0.002052546427923681
600,0,myokit.elimination_rate,0.02095396275257542,0.0021830780420760768
601,0,myokit.elimination_rate,0.01830063453337107,0.0019719023957671424
602,0,myokit.elimination_rate,0.013420260002918542,0.001635245638506243
603,0,myokit.elimination_rate,0.02840443327187558,0.0029824566012515694
604,0,myokit.elimination_rate,0.012467334335292223,0.0014853645333090003
605,0,myokit.elimination_rate,0.028766392046441863,0.0029072989243856743
606,0,myokit.elimination_rate,0.027210691054883798,0.0027012924378330716
607,0,myokit.elimination_rate,0.03001873817729566,0.0032134854197703867
608,0,myokit.elimination_rate,0.013560732727205895,0.0016730330503694835
609,0,myokit.elimination_rate,0.03077419203588952,0.003384355335202877
610,0,myokit.elimination_rate,0.027581953799565025,0.0028829090389613813
611,0,myokit.elimination_rate,0.020669582003371798,0.0021695292766729553
612,0,myokit.elimination_rate,0.029265554511881384,0.0031208610715702636
613,0,myokit.elimination_rate,0.02889648169061134,0.0029654371230162613
614,0,myokit.elimination_rate,0.011219547914695784,0.0013091056589405754
615,0,myokit.elimination_rate,0.026533535569185307,0.0027292392855455634
616,0,myokit.elimination_rate,0.021097313111218832,0.002257782114523218
617,0,myokit.elimination_rate,0.018880648211572645,0.0019276085850300222
618,0,myokit.elimination_rate,0.028589317097467398,0.0029434188841796906
619,0,myokit.elimination_rate,0.028980932291885066,0.003007999940834676
620,0,myokit.elimination_rate,0.02102603534554369,0.002326013259588899
621,0,myokit.elimination_rate,0.021668718754811547,0.002374483469956073
622,0,myokit.elimination_rate,0.018600160442157163,0.00193573634817316
623,0,myokit.elimination_rate,0.027023228470739954,0.0027952099105527308
624,0,myokit.elimination_rate,0.027846213432892692,0.002820497727245304
625,0,myokit.elimination_rate,0.027524633745050466,0.0029371243100899153
